,name,image_path,dataset,label_path,similar_image_paths,similar_IoU_score,other_ratio,road_ratio,sidewalk_ratio,vegetation_ratio,sky_ratio,car_ratio
0,14.jpeg,dataset\original_cityscapes_inputs\14.jpeg,Cityscapes,dataset\cityscapes_labels_sample\14.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.4757537841796875,0.2681732177734375,0.380218505859375,0.0548553466796875,0.25946044921875,0.0265655517578125,0.0107269287109375
1,87.jpeg,dataset\original_cityscapes_inputs\87.jpeg,Cityscapes,dataset\cityscapes_labels_sample\87.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.4803009033203125,0.3904266357421875,0.3223114013671875,0.0,0.128143310546875,0.0046234130859375,0.1544952392578125
2,189.jpeg,dataset\original_cityscapes_inputs\189.jpeg,Cityscapes,dataset\cityscapes_labels_sample\189.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.653656005859375,0.615875244140625,0.2646026611328125,0.010589599609375,0.037872314453125,0.0236968994140625,0.04736328125
3,167.jpeg,dataset\original_cityscapes_inputs\167.jpeg,Cityscapes,dataset\cityscapes_labels_sample\167.jpeg,dataset\SYNTHIA_256\image\0005291.png,0.4532623291015625,0.235931396484375,0.296295166015625,0.021697998046875,0.4216461181640625,0.0235443115234375,0.000885009765625
4,439.jpeg,dataset\original_cityscapes_inputs\439.jpeg,Cityscapes,dataset\cityscapes_labels_sample\439.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5228729248046875,0.5019683837890625,0.3126220703125,0.0260467529296875,0.1575469970703125,3.0517578125e-05,0.0017852783203125
5,237.jpeg,dataset\original_cityscapes_inputs\237.jpeg,Cityscapes,dataset\cityscapes_labels_sample\237.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.50848388671875,0.406005859375,0.26947021484375,0.058837890625,0.197540283203125,0.0563201904296875,0.0118255615234375
6,486.jpeg,dataset\original_cityscapes_inputs\486.jpeg,Cityscapes,dataset\cityscapes_labels_sample\486.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.6138458251953125,0.4473724365234375,0.39617919921875,0.0,0.1476593017578125,0.00335693359375,0.00543212890625
7,134.jpeg,dataset\original_cityscapes_inputs\134.jpeg,Cityscapes,dataset\cityscapes_labels_sample\134.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.5562744140625,0.4982147216796875,0.3189849853515625,0.0724334716796875,0.105926513671875,0.0,0.0044403076171875
8,442.jpeg,dataset\original_cityscapes_inputs\442.jpeg,Cityscapes,dataset\cityscapes_labels_sample\442.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5576171875,0.334320068359375,0.3755950927734375,0.0,0.15838623046875,0.048065185546875,0.0836334228515625
9,183.jpeg,dataset\original_cityscapes_inputs\183.jpeg,Cityscapes,dataset\cityscapes_labels_sample\183.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.4899139404296875,0.3746337890625,0.3444061279296875,0.0044403076171875,0.1268310546875,0.0684661865234375,0.0812225341796875
10,94.jpeg,dataset\original_cityscapes_inputs\94.jpeg,Cityscapes,dataset\cityscapes_labels_sample\94.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.566497802734375,0.368072509765625,0.328399658203125,0.052825927734375,0.1887359619140625,0.041412353515625,0.0205535888671875
11,139.jpeg,dataset\original_cityscapes_inputs\139.jpeg,Cityscapes,dataset\cityscapes_labels_sample\139.jpeg,dataset\SYNTHIA_256\image\0005291.png,0.4924774169921875,0.197235107421875,0.29498291015625,0.0473785400390625,0.4385833740234375,0.018402099609375,0.00341796875
12,260.jpeg,dataset\original_cityscapes_inputs\260.jpeg,Cityscapes,dataset\cityscapes_labels_sample\260.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.556060791015625,0.3134307861328125,0.37274169921875,0.007171630859375,0.2714385986328125,0.006439208984375,0.028778076171875
13,70.jpeg,dataset\original_cityscapes_inputs\70.jpeg,Cityscapes,dataset\cityscapes_labels_sample\70.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.621002197265625,0.4998626708984375,0.299530029296875,0.1093597412109375,0.083831787109375,0.007415771484375,0.0
14,430.jpeg,dataset\original_cityscapes_inputs\430.jpeg,Cityscapes,dataset\cityscapes_labels_sample\430.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5581207275390625,0.3133544921875,0.3368072509765625,0.031524658203125,0.134613037109375,0.062286376953125,0.1214141845703125
